,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2020_12_BAL_PIT,2020,12,PIT,19,BAL,14,36,51,241.0,135.0,266.0,1,16.0,-4.72,20,68.0,0,5.0,-3.7,266.0,1,135.0,-4.72,0.0,9,18,136.0,83.0,110.0,1,1.0,-14.9,28,129.0,1,8.0,-3.73,110.0,1,83.0,-10.7,0.0
2020_13_NO_ATL,2020,13,ATL,16,NO,21,19,39,453.0,56.0,273.0,1,12.0,-10.74,21,70.0,0,4.0,-1.98,273.0,1,56.0,-0.9,0.0,27,37,300.0,50.0,232.0,2,13.0,2.49,36,207.0,1,9.0,3.17,232.0,2,50.0,10.19,0.0
2020_13_DET_CHI,2020,13,CHI,30,DET,34,26,34,212.0,150.0,267.0,1,15.0,6.48,31,140.0,3,9.0,-0.29,267.0,1,150.0,14.22,0.0,27,42,571.0,68.0,402.0,3,18.0,17.36,22,60.0,2,5.0,-2.72,402.0,3,68.0,20.2,0.0
2020_13_IND_HOU,2020,13,HOU,20,IND,26,26,38,394.0,106.0,341.0,0,15.0,1.14,19,90.0,2,4.0,-2.65,341.0,0,106.0,9.51,0.0,27,35,189.0,161.0,285.0,2,15.0,10.0,29,109.0,1,8.0,-4.22,285.0,2,161.0,15.77,0.0
2020_13_CIN_MIA,2020,13,MIA,19,CIN,7,26,39,298.0,151.0,296.0,1,16.0,7.13,28,110.0,0,4.0,-7.93,296.0,1,151.0,7.02,0.0,17,27,162.0,155.0,193.0,1,6.0,-11.21,17,40.0,0,4.0,-0.95,193.0,1,155.0,-1.99,0.0
2020_13_JAX_MIN,2020,13,MIN,27,JAX,24,28,43,328.0,147.0,305.0,3,17.0,-1.73,38,145.0,0,10.0,-8.16,305.0,3,147.0,5.92,0.0,28,42,351.0,92.0,280.0,1,15.0,1.59,25,124.0,1,5.0,-3.77,280.0,1,92.0,-1.04,0.0
2020_13_LV_NYJ,2020,13,NYJ,28,LV,31,14,23,201.0,116.0,186.0,2,11.0,-2.96,34,206.0,2,11.0,7.99,186.0,2,116.0,9.04,0.0,28,47,499.0,170.0,381.0,3,17.0,10.71,25,72.0,1,4.0,-2.97,381.0,3,170.0,7.16,0.0
2020_13_CLE_TEN,2020,13,TEN,35,CLE,41,29,45,487.0,132.0,389.0,4,18.0,14.05,18,62.0,1,4.0,-9.55,389.0,3,132.0,19.67,0.0,26,34,212.0,190.0,340.0,4,18.0,26.63,36,118.0,1,5.0,-9.57,340.0,4,190.0,29.56,0.0
2020_13_LA_ARI,2020,13,ARI,28,LA,38,21,39,240.0,87.0,173.0,3,11.0,-11.51,21,92.0,1,5.0,0.17,173.0,3,87.0,-0.57,0.0,37,47,167.0,256.0,351.0,1,19.0,18.2,31,119.0,3,8.0,-4.87,351.0,1,256.0,21.73,0.0
2020_13_NYG_SEA,2020,13,SEA,12,NYG,17,27,43,380.0,108.0,263.0,1,13.0,-10.73,22,111.0,0,6.0,-6.29,263.0,1,108.0,0.49,0.0,13,22,184.0,28.0,105.0,1,6.0,-7.65,31,190.0,1,7.0,2.61,105.0,1,28.0,-5.51,0.0
2020_13_PHI_GB,2020,13,GB,30,PHI,16,25,34,364.0,133.0,295.0,3,14.0,15.44,25,149.0,1,6.0,2.85,295.0,3,133.0,18.65,0.0,11,27,269.0,35.0,188.0,1,8.0,-3.91,25,117.0,0,7.0,-2.26,188.0,1,35.0,5.67,1.0
2020_13_NE_LAC,2020,13,LAC,0,NE,45,26,53,324.0,129.0,209.0,0,12.0,-27.44,15,70.0,0,4.0,1.13,209.0,0,129.0,-21.2,0.0,14,22,154.0,76.0,130.0,2,7.0,0.45,43,165.0,2,12.0,1.23,130.0,2,76.0,2.99,2.0
2020_13_DEN_KC,2020,13,KC,22,DEN,16,25,40,378.0,152.0,318.0,1,18.0,6.06,22,134.0,0,6.0,3.44,318.0,1,152.0,7.47,0.0,15,28,234.0,74.0,151.0,2,10.0,4.08,33,179.0,0,7.0,2.52,151.0,2,74.0,4.55,0.0
2020_13_WAS_PIT,2020,13,PIT,17,WAS,23,33,53,325.0,149.0,305.0,2,13.0,-2.35,14,21.0,0,1.0,-8.07,305.0,2,149.0,-2.35,0.0,31,46,265.0,168.0,296.0,1,12.0,0.35,21,45.0,1,4.0,-6.11,296.0,1,168.0,5.98,0.0
2020_13_BUF_SF,2020,13,SF,24,BUF,34,26,39,266.0,133.0,316.0,3,18.0,11.08,21,86.0,0,5.0,-5.91,316.0,3,133.0,11.08,0.0,32,40,294.0,129.0,375.0,4,22.0,22.5,27,81.0,0,6.0,-10.87,375.0,4,129.0,24.89,0.0
2020_13_DAL_BAL,2020,13,BAL,34,DAL,17,12,17,94.0,51.0,107.0,2,2.0,-4.61,37,294.0,2,16.0,19.28,107.0,2,51.0,-4.61,0.0,31,48,453.0,124.0,285.0,2,20.0,8.07,28,111.0,0,8.0,-5.62,285.0,2,124.0,11.73,0.0
2020_14_NE_LA,2020,14,LA,24,NE,3,16,25,114.0,74.0,137.0,1,6.0,-4.51,36,186.0,1,10.0,2.75,137.0,1,74.0,-1.7,0.0,14,23,142.0,50.0,146.0,0,4.0,-24.79,29,107.0,0,6.0,-7.08,146.0,0,50.0,-15.5,0.0
2020_14_DEN_CAR,2020,14,CAR,27,DEN,32,30,40,236.0,161.0,283.0,0,13.0,-1.92,21,125.0,3,8.0,5.72,283.0,0,161.0,4.15,0.0,21,27,170.0,156.0,280.0,4,13.0,9.99,30,96.0,0,7.0,-2.89,280.0,4,156.0,19.27,1.0
2020_14_HOU_CHI,2020,14,CHI,36,HOU,7,24,33,144.0,190.0,267.0,3,17.0,9.86,23,169.0,1,5.0,5.55,267.0,3,190.0,15.12,0.0,21,30,197.0,122.0,219.0,1,10.0,-5.53,27,108.0,0,7.0,-4.87,219.0,1,122.0,13.45,0.0
2020_14_DAL_CIN,2020,14,CIN,7,DAL,30,28,38,153.0,145.0,222.0,1,13.0,6.52,30,101.0,0,5.0,-24.65,222.0,1,145.0,8.55,0.0,16,23,186.0,65.0,185.0,2,11.0,12.63,25,101.0,0,5.0,-4.57,185.0,2,65.0,18.34,0.0
2020_14_TEN_JAX,2020,14,JAX,10,TEN,31,31,54,455.0,129.0,263.0,1,16.0,-9.04,15,91.0,0,3.0,0.12,263.0,1,129.0,-5.51,0.0,19,24,197.0,73.0,212.0,2,11.0,9.57,40,249.0,2,10.0,8.18,212.0,2,73.0,7.24,0.0
2020_14_KC_MIA,2020,14,MIA,27,KC,33,28,49,466.0,110.0,316.0,2,18.0,2.06,24,80.0,1,5.0,-2.72,316.0,2,110.0,9.74,0.0,24,34,318.0,205.0,393.0,2,15.0,7.42,24,94.0,1,5.0,-1.71,393.0,2,205.0,7.2,1.0
2020_14_ARI_NYG,2020,14,NYG,7,ARI,26,13,24,271.0,30.0,145.0,0,7.0,-17.36,17,78.0,1,3.0,-0.85,145.0,0,30.0,2.33,0.0,24,35,191.0,128.0,244.0,1,12.0,4.8,43,159.0,1,10.0,-3.45,244.0,1,128.0,8.16,0.0
2020_14_MIN_TB,2020,14,TB,26,MIN,14,15,23,228.0,57.0,196.0,2,8.0,8.71,26,107.0,1,6.0,-1.46,196.0,2,57.0,8.73,0.0,24,37,248.0,126.0,225.0,1,14.0,3.17,33,162.0,1,11.0,8.05,225.0,1,126.0,15.36,0.0
2020_14_IND_LV,2020,14,LV,27,IND,44,32,46,325.0,159.0,345.0,2,17.0,5.87,22,79.0,1,7.0,-0.5,345.0,2,159.0,1.55,0.0,19,28,255.0,105.0,244.0,2,10.0,16.31,31,212.0,2,10.0,6.15,244.0,2,105.0,16.55,0.0
2020_14_NYJ_SEA,2020,14,SEA,40,NYJ,3,25,32,227.0,105.0,239.0,4,18.0,14.8,36,174.0,1,7.0,-0.67,239.0,4,105.0,15.78,0.0,14,26,245.0,45.0,132.0,0,8.0,-5.67,23,69.0,0,3.0,-11.77,132.0,0,45.0,0.79,0.0
2020_14_GB_DET,2020,14,DET,24,GB,31,27,40,239.0,155.0,273.0,1,17.0,5.95,15,51.0,2,5.0,2.75,273.0,1,155.0,10.93,0.0,26,33,210.0,171.0,290.0,3,15.0,17.86,31,120.0,1,10.0,1.71,290.0,3,171.0,19.75,0.0
2020_14_ATL_LAC,2020,14,LAC,20,ATL,17,36,44,241.0,145.0,243.0,2,14.0,5.21,26,105.0,0,8.0,-1.57,243.0,2,145.0,6.82,0.0,22,33,327.0,111.0,263.0,2,11.0,0.72,20,70.0,0,6.0,-0.37,263.0,2,111.0,7.19,0.0
2020_14_NO_PHI,2020,14,PHI,24,NO,21,17,30,175.0,120.0,167.0,1,7.0,0.57,36,246.0,2,11.0,0.15,167.0,1,120.0,4.22,0.0,28,38,253.0,113.0,291.0,2,15.0,3.1,20,96.0,1,5.0,0.43,291.0,2,113.0,11.85,0.0
2020_14_WAS_SF,2020,14,SF,15,WAS,23,25,45,268.0,131.0,260.0,1,13.0,-24.4,27,108.0,1,7.0,-3.96,260.0,1,131.0,-9.65,0.0,15,32,197.0,61.0,108.0,0,7.0,-17.26,28,98.0,0,5.0,-0.64,108.0,0,61.0,-12.5,0.0
2020_14_PIT_BUF,2020,14,BUF,26,PIT,15,24,43,455.0,130.0,238.0,2,13.0,0.05,27,104.0,0,5.0,-5.72,238.0,2,130.0,-1.97,0.0,21,37,242.0,116.0,187.0,2,10.0,-13.88,17,47.0,0,3.0,-3.23,187.0,2,116.0,-11.84,0.0
2020_14_BAL_CLE,2020,14,CLE,42,BAL,47,29,48,446.0,142.0,355.0,2,18.0,11.4,28,138.0,4,10.0,6.57,355.0,2,142.0,13.63,0.0,12,21,226.0,62.0,176.0,1,9.0,6.29,32,231.0,5,13.0,14.99,176.0,1,62.0,11.24,0.0
2020_15_LAC_LV,2020,15,LV,27,LAC,30,20,33,310.0,103.0,279.0,1,13.0,8.1,41,173.0,2,13.0,0.9,279.0,1,103.0,11.82,0.0,22,32,359.0,91.0,314.0,2,16.0,22.07,29,96.0,2,6.0,-6.69,314.0,2,91.0,22.17,0.0
2020_15_BUF_DEN,2020,15,DEN,19,BUF,48,20,32,125.0,64.0,132.0,1,10.0,-13.5,28,140.0,2,8.0,5.16,132.0,1,64.0,-1.7,0.0,28,40,404.0,118.0,359.0,2,19.0,25.66,24,182.0,3,6.0,6.73,359.0,2,118.0,28.46,0.0
2020_15_CAR_GB,2020,15,GB,24,CAR,16,20,29,123.0,106.0,143.0,1,8.0,-7.06,27,195.0,2,9.0,9.84,143.0,1,106.0,1.8,0.0,21,35,238.0,141.0,258.0,0,8.0,1.35,27,115.0,1,10.0,-2.63,258.0,0,141.0,4.45,0.0
2020_15_TB_ATL,2020,15,ATL,27,TB,31,34,49,431.0,119.0,356.0,3,21.0,4.47,13,37.0,0,2.0,-2.64,356.0,3,119.0,9.15,0.0,31,45,349.0,195.0,390.0,2,19.0,14.32,18,51.0,2,6.0,-4.01,390.0,2,195.0,21.61,0.0
2020_15_JAX_BAL,2020,15,BAL,40,JAX,14,19,26,254.0,97.0,250.0,3,13.0,11.28,37,159.0,2,10.0,6.96,250.0,3,97.0,9.17,0.0,22,29,225.0,90.0,226.0,2,11.0,4.56,22,62.0,0,5.0,-6.34,226.0,2,90.0,14.28,0.0
2020_15_SF_DAL,2020,15,DAL,41,SF,33,20,34,206.0,148.0,221.0,2,12.0,1.23,22,87.0,2,3.0,-0.97,221.0,2,148.0,4.85,1.0,26,43,334.0,120.0,319.0,3,15.0,6.28,36,150.0,1,9.0,0.58,319.0,3,120.0,13.2,0.0
2020_15_HOU_IND,2020,15,IND,27,HOU,20,22,29,199.0,103.0,228.0,2,10.0,9.22,23,127.0,1,10.0,5.56,228.0,2,103.0,10.59,0.0,33,41,313.0,140.0,373.0,2,17.0,13.34,21,83.0,0,4.0,2.56,373.0,2,140.0,21.67,0.0
2020_15_NE_MIA,2020,15,MIA,22,NE,12,20,26,98.0,77.0,145.0,0,10.0,-2.97,42,250.0,3,15.0,15.5,145.0,0,77.0,0.94,0.0,17,27,227.0,87.0,209.0,0,8.0,-0.52,22,117.0,0,7.0,0.8,209.0,0,87.0,1.91,0.0
2020_15_CHI_MIN,2020,15,MIN,27,CHI,33,24,35,206.0,144.0,271.0,2,12.0,3.18,28,158.0,1,11.0,-1.66,271.0,2,144.0,12.99,0.0,15,21,167.0,99.0,202.0,1,10.0,4.9,42,199.0,2,13.0,3.81,202.0,1,99.0,7.74,0.0
2020_15_DET_TEN,2020,15,TEN,46,DET,25,21,27,246.0,131.0,273.0,3,17.0,23.81,38,195.0,3,10.0,6.79,273.0,3,131.0,25.45,0.0,27,38,353.0,112.0,307.0,1,18.0,15.86,27,123.0,2,8.0,-7.21,307.0,1,112.0,17.58,0.0
2020_15_SEA_WAS,2020,15,WAS,15,SEA,20,38,55,368.0,139.0,295.0,1,16.0,-0.2,20,84.0,1,8.0,1.41,295.0,1,139.0,6.16,0.0,18,27,139.0,59.0,121.0,1,6.0,-5.75,26,181.0,1,9.0,9.52,121.0,1,59.0,-4.9,0.0
2020_15_PHI_ARI,2020,15,ARI,33,PHI,26,28,37,364.0,177.0,432.0,3,19.0,11.3,30,103.0,1,4.0,-5.54,432.0,3,177.0,12.46,0.0,24,44,477.0,173.0,338.0,3,18.0,5.59,29,117.0,1,5.0,-2.21,338.0,3,173.0,16.03,0.0
2020_15_NYJ_LA,2020,15,LA,20,NYJ,23,22,34,199.0,114.0,209.0,2,9.0,-11.14,19,114.0,0,4.0,-3.65,209.0,2,114.0,-5.18,0.0,22,31,143.0,119.0,207.0,1,11.0,3.65,31,93.0,1,5.0,-5.05,207.0,1,119.0,9.69,0.0
2020_15_KC_NO,2020,15,NO,29,KC,32,15,34,272.0,139.0,234.0,3,10.0,-3.07,17,60.0,1,3.0,-3.05,234.0,3,139.0,1.49,0.0,26,47,422.0,128.0,254.0,3,16.0,-0.11,41,179.0,1,13.0,2.1,254.0,3,128.0,10.74,0.0
2020_15_CLE_NYG,2020,15,NYG,6,CLE,20,19,32,298.0,85.0,221.0,0,10.0,1.63,21,74.0,0,4.0,-4.93,221.0,0,85.0,2.44,0.0,27,32,235.0,107.0,297.0,2,16.0,20.44,30,106.0,1,8.0,-3.97,297.0,2,107.0,23.42,0.0
2020_15_PIT_CIN,2020,15,CIN,27,PIT,17,7,13,179.0,24.0,89.0,1,6.0,-0.62,41,152.0,2,7.0,-5.75,89.0,1,24.0,1.8,0.0,20,38,307.0,105.0,170.0,1,6.0,-10.24,23,86.0,1,5.0,-7.85,170.0,1,105.0,-11.89,0.0
2020_16_MIN_NO,2020,16,NO,52,MIN,33,21,28,259.0,149.0,319.0,0,14.0,10.8,45,264.0,7,21.0,15.38,319.0,0,149.0,10.8,0.0,27,41,191.0,164.0,291.0,3,17.0,6.92,17,90.0,2,6.0,3.87,291.0,3,164.0,12.08,0.0
2020_16_TB_DET,2020,16,DET,7,TB,47,21,31,166.0,89.0,152.0,0,5.0,-23.45,15,73.0,0,4.0,-6.09,152.0,0,89.0,-13.78,1.0,31,42,467.0,162.0,491.0,6,22.0,26.46,26,111.0,1,5.0,-1.73,491.0,6,162.0,31.09,0.0
2020_16_SF_ARI,2020,16,ARI,12,SF,20,31,50,406.0,96.0,247.0,0,9.0,-15.66,27,120.0,1,9.0,7.93,247.0,0,96.0,-15.69,0.0,13,22,145.0,109.0,182.0,3,11.0,2.28,30,227.0,0,11.0,6.26,182.0,3,109.0,7.0,0.0
2020_16_MIA_LV,2020,16,LV,25,MIA,26,21,34,318.0,149.0,336.0,1,15.0,-0.12,24,104.0,1,5.0,-1.53,336.0,1,149.0,10.22,0.0,26,35,233.0,138.0,276.0,2,10.0,3.7,25,130.0,0,6.0,3.28,276.0,2,138.0,9.8,0.0
2020_16_NYG_BAL,2020,16,BAL,27,NYG,13,17,26,181.0,66.0,183.0,2,10.0,11.21,40,249.0,1,15.0,4.09,183.0,2,66.0,12.17,0.0,24,41,386.0,108.0,252.0,1,16.0,-5.04,12,54.0,0,4.0,1.87,252.0,1,108.0,2.99,0.0
2020_16_CIN_HOU,2020,16,HOU,31,CIN,37,24,33,339.0,138.0,324.0,3,14.0,3.47,17,166.0,1,8.0,8.96,309.0,3,123.0,8.7,0.0,29,38,329.0,187.0,371.0,2,18.0,22.26,33,169.0,2,7.0,2.27,371.0,2,187.0,22.26,0.0
2020_16_CHI_JAX,2020,16,JAX,17,CHI,41,24,37,239.0,69.0,211.0,2,10.0,-5.03,16,76.0,0,3.0,-1.92,211.0,2,69.0,-0.54,0.0,24,36,294.0,138.0,265.0,2,18.0,13.1,33,128.0,3,8.0,4.42,265.0,2,138.0,13.94,0.0
2020_16_ATL_KC,2020,16,KC,17,ATL,14,24,45,352.0,170.0,278.0,2,14.0,-1.81,21,117.0,0,9.0,2.64,278.0,2,170.0,-0.19,0.0,27,35,233.0,145.0,300.0,2,17.0,10.8,23,90.0,0,4.0,-1.49,300.0,2,145.0,11.28,0.0
2020_16_CLE_NYJ,2020,16,NYJ,23,CLE,16,17,33,318.0,125.0,218.0,3,11.0,3.86,34,131.0,0,6.0,-4.96,218.0,3,125.0,12.76,0.0,28,53,412.0,120.0,285.0,0,12.0,-9.17,18,45.0,2,8.0,-1.07,285.0,0,120.0,3.89,0.0
2020_16_IND_PIT,2020,16,PIT,28,IND,24,34,49,345.0,134.0,341.0,3,18.0,2.97,14,22.0,1,4.0,-3.49,341.0,3,134.0,4.85,0.0,21,34,379.0,131.0,270.0,1,10.0,-6.4,28,127.0,2,10.0,6.61,270.0,1,131.0,7.49,0.0
2020_16_DEN_LAC,2020,16,LAC,19,DEN,16,21,33,208.0,129.0,253.0,1,12.0,-1.43,20,89.0,0,3.0,0.24,253.0,1,129.0,0.84,0.0,24,47,541.0,96.0,264.0,0,15.0,-0.46,28,133.0,1,8.0,1.94,264.0,0,96.0,3.41,0.0
2020_16_CAR_WAS,2020,16,WAS,13,CAR,20,26,47,490.0,170.0,291.0,1,10.0,-13.95,19,108.0,0,8.0,4.46,291.0,1,170.0,-1.79,0.0,19,28,290.0,66.0,197.0,1,11.0,-7.65,35,113.0,1,7.0,0.61,197.0,1,66.0,4.91,1.0
2020_16_PHI_DAL,2020,16,DAL,37,PHI,17,22,30,238.0,225.0,377.0,3,13.0,11.9,34,151.0,1,7.0,-1.66,377.0,3,225.0,15.31,0.0,21,39,376.0,129.0,342.0,1,12.0,-2.35,29,151.0,1,9.0,-2.39,342.0,1,129.0,6.35,0.0
2020_16_LA_SEA,2020,16,SEA,20,LA,9,20,32,318.0,82.0,225.0,1,10.0,3.3,24,95.0,1,5.0,-4.33,225.0,1,82.0,13.46,0.0,24,43,283.0,78.0,234.0,0,15.0,-2.39,29,118.0,0,4.0,-7.69,234.0,0,78.0,2.45,0.0
2020_16_TEN_GB,2020,16,GB,40,TEN,14,21,25,178.0,108.0,231.0,4,14.0,9.61,37,234.0,2,12.0,11.69,231.0,4,108.0,14.17,0.0,11,26,212.0,38.0,121.0,1,9.0,-9.78,27,156.0,1,6.0,3.86,121.0,1,38.0,-6.77,0.0
2020_16_BUF_NE,2020,16,NE,9,BUF,38,9,21,176.0,46.0,78.0,0,3.0,-10.3,24,145.0,1,6.0,2.9,78.0,0,46.0,-3.33,0.0,30,40,397.0,142.0,344.0,4,19.0,21.56,31,130.0,1,11.0,5.16,344.0,4,142.0,22.55,0.0
2020_17_MIA_BUF,2020,17,BUF,56,MIA,26,24,38,451.0,115.0,388.0,4,19.0,16.58,25,78.0,2,4.0,-2.95,388.0,4,115.0,18.64,1.0,36,59,440.0,215.0,393.0,1,20.0,-10.45,20,70.0,2,5.0,2.49,393.0,1,215.0,-12.94,0.0
2020_17_BAL_CIN,2020,17,CIN,3,BAL,38,6,21,155.0,33.0,48.0,0,1.0,-24.31,19,147.0,0,7.0,0.93,48.0,0,33.0,-22.28,0.0,11,19,191.0,45.0,121.0,3,5.0,7.5,54,404.0,2,19.0,17.98,121.0,3,45.0,7.5,0.0
2020_17_PIT_CLE,2020,17,CLE,24,PIT,22,17,27,258.0,60.0,196.0,1,13.0,5.37,31,192.0,2,8.0,3.26,196.0,1,60.0,10.48,0.0,26,44,418.0,108.0,317.0,2,13.0,9.41,20,85.0,0,5.0,-1.11,317.0,2,108.0,11.82,0.0
2020_17_MIN_DET,2020,17,DET,35,MIN,37,20,31,443.0,83.0,293.0,3,12.0,10.03,22,129.0,2,9.0,7.41,293.0,3,83.0,11.55,0.0,28,40,271.0,210.0,405.0,3,20.0,18.68,31,125.0,2,8.0,0.71,405.0,3,210.0,25.91,0.0
2020_17_NYJ_NE,2020,17,NE,28,NYJ,14,22,31,195.0,134.0,261.0,4,15.0,12.68,29,166.0,0,7.0,3.05,261.0,4,134.0,18.63,0.0,23,34,241.0,157.0,266.0,1,14.0,-0.4,25,111.0,1,7.0,2.61,266.0,1,157.0,5.78,0.0
2020_17_DAL_NYG,2020,17,NYG,23,DAL,19,17,25,287.0,68.0,229.0,2,13.0,3.0,28,125.0,1,6.0,-4.45,229.0,2,68.0,6.96,0.0,29,47,258.0,126.0,244.0,0,16.0,-9.71,27,108.0,1,8.0,1.63,244.0,0,126.0,0.44,0.0
2020_17_ATL_TB,2020,17,TB,44,ATL,27,26,41,447.0,184.0,399.0,4,20.0,21.91,22,94.0,1,5.0,-0.72,399.0,4,184.0,26.26,0.0,29,44,227.0,125.0,265.0,2,17.0,12.51,26,127.0,1,6.0,-3.81,265.0,2,125.0,12.36,0.0
2020_17_NO_CAR,2020,17,CAR,7,NO,33,18,37,502.0,46.0,271.0,0,9.0,-24.36,20,74.0,1,7.0,0.23,271.0,0,46.0,-19.42,0.0,22,32,201.0,83.0,201.0,3,11.0,5.19,30,156.0,1,9.0,5.13,201.0,3,83.0,11.74,0.0
2020_17_GB_CHI,2020,17,CHI,16,GB,35,33,42,261.0,123.0,252.0,0,12.0,-3.48,31,108.0,1,9.0,-0.75,252.0,0,123.0,-6.36,0.0,19,24,172.0,154.0,240.0,4,13.0,20.77,19,79.0,1,3.0,0.43,240.0,4,154.0,22.3,0.0
2020_17_LV_DEN,2020,17,DEN,31,LV,32,25,41,293.0,216.0,339.0,2,15.0,3.88,32,122.0,1,5.0,-5.19,339.0,2,216.0,9.69,0.0,24,38,379.0,123.0,371.0,2,13.0,6.99,23,106.0,2,8.0,0.86,371.0,2,123.0,7.59,0.0
2020_17_TEN_HOU,2020,17,HOU,38,TEN,41,29,40,416.0,95.0,385.0,3,17.0,13.52,17,96.0,1,6.0,2.84,385.0,3,95.0,18.6,0.0,18,27,306.0,62.0,216.0,1,10.0,8.89,41,288.0,4,17.0,10.92,216.0,1,62.0,12.73,0.0
2020_17_JAX_IND,2020,17,IND,28,JAX,14,17,27,167.0,117.0,164.0,1,9.0,-0.08,37,273.0,2,12.0,4.86,164.0,1,117.0,-0.41,0.0,26,42,295.0,85.0,261.0,2,15.0,-12.6,17,53.0,0,3.0,-4.26,261.0,2,85.0,2.02,0.0
2020_17_LAC_KC,2020,17,KC,21,LAC,38,23,32,147.0,181.0,218.0,2,13.0,12.93,17,51.0,1,4.0,-4.62,218.0,2,181.0,15.57,0.0,22,31,243.0,173.0,302.0,3,16.0,19.76,35,135.0,2,10.0,-3.37,302.0,3,173.0,24.15,0.0
2020_17_ARI_LA,2020,17,LA,18,ARI,7,22,38,358.0,93.0,231.0,0,12.0,-3.35,30,110.0,0,7.0,-6.28,231.0,0,93.0,-0.91,0.0,19,27,213.0,144.0,192.0,1,10.0,-10.61,18,48.0,0,4.0,-4.69,192.0,1,144.0,-5.26,0.0
2020_17_SEA_SF,2020,17,SF,23,SEA,26,25,37,288.0,102.0,273.0,1,14.0,6.66,24,86.0,1,2.0,-5.21,273.0,1,102.0,18.28,0.0,20,36,324.0,114.0,181.0,2,11.0,1.35,27,121.0,1,9.0,2.46,181.0,2,114.0,6.69,0.0
2020_17_WAS_PHI,2020,17,PHI,14,WAS,20,13,33,276.0,43.0,119.0,0,5.0,-16.43,29,118.0,2,7.0,-3.19,119.0,0,43.0,-11.26,0.0,22,32,101.0,97.0,162.0,2,8.0,-8.25,27,103.0,0,6.0,-4.9,162.0,2,97.0,-0.59,0.0
2021_01_DAL_TB,2021,1,TB,31,DAL,29,32,50,446.0,176.0,379.0,4,22.0,14.01,14,52.0,0,1.0,-4.6,379.0,4,176.0,10.05,0.0,42,58,382.0,198.0,403.0,3,21.0,14.21,18,60.0,0,4.0,-4.73,403.0,3,198.0,15.91,0.0
2021_01_PHI_ATL,2021,1,ATL,6,PHI,32,21,35,179.0,67.0,164.0,0,8.0,-15.98,26,124.0,0,7.0,-1.91,164.0,0,67.0,-3.67,0.0,27,35,128.0,172.0,264.0,3,13.0,11.98,31,173.0,1,10.0,1.21,264.0,3,172.0,18.43,0.0
2021_01_PIT_BUF,2021,1,BUF,16,PIT,23,30,51,487.0,87.0,270.0,1,13.0,-6.09,25,117.0,0,8.0,-1.68,270.0,1,88.0,2.06,0.0,18,32,196.0,85.0,188.0,1,9.0,-0.83,21,75.0,0,4.0,-3.84,188.0,1,85.0,3.04,1.0
2021_01_NYJ_CAR,2021,1,CAR,19,NYJ,14,24,35,273.0,147.0,279.0,1,14.0,2.87,27,111.0,1,4.0,-6.01,279.0,1,147.0,7.24,0.0,20,37,360.0,102.0,258.0,2,10.0,-6.75,17,45.0,0,4.0,-4.84,258.0,2,102.0,3.26,0.0
2021_01_MIN_CIN,2021,1,CIN,27,MIN,24,20,27,220.0,124.0,261.0,2,12.0,4.17,36,149.0,1,7.0,-5.98,261.0,2,124.0,13.06,0.0,37,50,308.0,175.0,362.0,2,16.0,11.6,22,67.0,1,5.0,-7.62,362.0,2,175.0,17.34,0.0
2021_01_SF_DET,2021,1,DET,33,SF,41,38,57,351.0,190.0,338.0,3,19.0,-8.95,24,116.0,1,8.0,0.27,338.0,3,190.0,-4.26,0.0,18,26,165.0,190.0,319.0,2,13.0,21.48,28,131.0,2,6.0,-5.74,319.0,2,190.0,23.2,0.0
2021_01_JAX_HOU,2021,1,HOU,37,JAX,21,21,33,318.0,102.0,291.0,2,13.0,14.05,41,160.0,2,6.0,-2.46,291.0,2,102.0,15.62,0.0,28,51,412.0,141.0,332.0,3,13.0,-3.84,16,76.0,0,5.0,0.99,332.0,3,141.0,-1.15,0.0
2021_01_SEA_IND,2021,1,IND,16,SEA,28,25,38,208.0,148.0,251.0,2,14.0,0.3,30,113.0,0,8.0,-6.29,251.0,2,148.0,10.3,0.0,18,23,231.0,112.0,254.0,4,12.0,12.11,27,140.0,0,6.0,-1.63,254.0,4,112.0,17.46,0.0
2021_01_ARI_TEN,2021,1,TEN,13,ARI,38,22,36,274.0,81.0,218.0,1,12.0,-16.63,22,86.0,1,5.0,-4.21,218.0,1,81.0,4.18,0.0,21,32,262.0,151.0,289.0,4,13.0,11.81,33,136.0,1,7.0,0.59,289.0,4,151.0,14.81,0.0
2021_01_LAC_WAS,2021,1,WAS,16,LAC,20,14,21,128.0,36.0,135.0,1,6.0,0.55,27,126.0,0,6.0,-5.39,135.0,1,36.0,2.28,0.0,31,47,364.0,127.0,337.0,1,20.0,10.38,29,90.0,1,6.0,-6.47,337.0,1,127.0,18.01,0.0
